Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
United States,GCP,Gas,CO2,MtCO₂e,1706.87,1653.04,1491.79,1509.03,1497.93,1455.41,1427.47,1388.11,1327.29,1308.65,1247.52,1267.56,1257.7,1182.31,1198.93,1217.12,1210.66,1244.27,1204.27,1257.24,1203.58,1200.3,1222.4,1214.31,1193.89,1145,1118.18,1090.37,1056,1032.72,938.42,906.7,864.99,816.79,859.98,886.24,857.53,902.76,969.92,1001.24,1015.01,980.23,962.89,994.46,978.13,1052.17,1103.48,1115.67,1096.93,1059.21,1018.08,936.36,881.28,842.21,782.6,759.07,718.46,676.37,636.41,630.02
Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1678.37,1691.36,1646.18,1618.3,1622.86,1622.35,1619.17,1679.87,1664.95,1612.88,1528.76,1636.69,1604.32,1606.31,1547.38,1530.47,1525.39,1495.48,1507.5,1471.05,1486.09,1458.16,1475.16,1580.16,1612.93,1641.4,1859.46,1957.66,2395.98,2525.29,2356.63,2410.63,2347.91,2357.64,2351.68,2180.5,2161.34,2131.14,2091.65,2132.3,2051.61,2034.81,1967.28,1902.63,1832.16,1742.93,1678.91,1610.8,1530.89,1442.53,1371.48,1316.89,1280.9,1224.98,1159.99,1093.52,1028.22,958.76,913.53,885.86
India,GCP,Coal,CO2,MtCO₂e,1669.62,1670.5,1585.27,1541.44,1473.54,1447.24,1318.06,1225.74,1078.27,1018.77,985.79,912.5,844.06,775.02,722.82,671.22,627.06,599.72,583.17,573.95,561.58,525.11,528.71,505.44,472.61,456.57,433.93,412.19,393.78,367.2,340.26,317.77,292.4,273.68,253.76,231.93,232.96,213.52,210.7,197.71,180.96,175.02,177.84,169.24,161.64,145.91,138.07,134.63,127.2,123.78,123.6,124.06,119.32,117.2,116.67,106.12,110.63,103.45,95.06,88.04
World,GCP,Cement,CO2,MtCO₂e,1563.76,1513.23,1476.59,1461.94,1428.96,1483.92,1428.96,1370.34,1333.7,1242.1,1168.82,1135.84,1121.18,1044.24,956.3,905.01,846.38,787.76,747.46,714.48,685.17,655.86,659.52,637.54,626.54,593.57,556.93,534.94,512.96,498.3,498.3,487.31,458,439.68,421.36,417.7,410.37,403.04,403.04,403.04,403.04,395.71,373.73,355.41,333.42,337.09,337.09,318.77,300.45,282.13,267.47,256.48,238.16,230.83,216.18,205.18,186.86,175.87,164.88,157.55
China,GCP,Oil,CO2,MtCO₂e,1518.18,1446.07,1390.82,1335.3,1327.58,1263.07,1234.62,1176.71,1123.86,1092.57,982.35,970.12,927.35,898.53,850.17,839.09,727.1,653.09,659.3,648.68,596.75,559.26,557.96,510.62,468.23,423.71,428.55,385.79,356.03,330.29,354.44,343.13,321.52,303.07,284.59,271.45,263.77,257.81,256.37,273.2,278.43,281.99,257.48,238.99,204.19,182.57,158.82,138.33,120.09,94.64,66.85,48.65,42.5,44.55,35,27.73,23.27,21.76,22.34,22.99
European Union (27),GCP,Oil,CO2,MtCO₂e,1269.08,1269.62,1279.69,1272.47,1256.03,1229.39,1245.95,1276.38,1323.52,1380.89,1397.37,1473.18,1484.85,1536.39,1552.1,1557.41,1564,1553.58,1563.97,1523.31,1559.2,1577.6,1549.71,1557.68,1517.95,1501.28,1505.77,1516.74,1513.74,1489.41,1509.41,1511.24,1521.79,1516.38,1478.87,1476.98,1519.04,1574.37,1655.77,1821.51,1913.68,1873.38,1797.5,1829.54,1664.96,1733.02,1812.82,1687.61,1567.59,1483.38,1299.48,1174.74,1053.23,978.16,875.98,782.92,679.41,577.59,486.87,435.32
Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1106.66,1135.69,1187.66,1203.17,1222.78,1263.05,1314.7,1305.43,1264.16,1214.07,1162.65,1231.91,1302.52,1266.83,1290.06,1282.87,1287.64,1279.45,1250.21,1264.84,1242.02,1205.42,1245.11,1251.87,1239.93,1227.57,1172.65,1179.74,1170.07,1158.39,1021.68,985.47,902.53,912.26,912.4,937.07,880.91,897.41,926.84,944.87,953.07,901.59,933.24,907.15,868.51,914.31,914.27,852.17,796.54,767.96,653.22,561.91,489.31,419.25,386.47,358.89,324.84,292.86,282.79,232.5
United States,GCP,Coal,CO2,MtCO₂e,1094.66,1282.05,1337.54,1378.16,1503.25,1732.21,1739.5,1682.6,1900.91,2010.57,1902.14,2171.04,2204.96,2181.21,2213.7,2191,2156.96,2117.5,2113.06,2180.2,2098.85,2092.95,2065.13,2022.17,1940.61,1918.53,1905.84,1847.86,1824.98,1839.46,1796.76,1758.91,1680.81,1588.46,1626.68,1586.09,1516.84,1437.27,1488.43,1460.03,1414.75,1367.3,1289.35,1274.42,1151.23,1196.28,1210.55,1124.84,1107.41,1168.09,1158,1139.6,1163.05,1132.72,1090.62,1049.18,987.01,920.82,887.44,917.96
China,GCP,Cement,CO2,MtCO₂e,826.88,776.76,758.19,743.04,722,778.63,748.32,714.78,708.56,639.59,583.56,525.92,514.98,470.09,411.65,379.99,345.19,296.59,270.83,244.39,228.32,211.37,202.87,192.85,184.64,164.38,142.77,122.45,101.31,84.51,83.38,84.62,72.66,65.43,57.85,49.23,44.09,38.38,34.33,32.69,30.3,26.8,22.89,20.32,12.4,10.34,10.35,9.54,9.54,4.15,4.16,3.75,3.33,4.58,4.58,4.37,4.16,3.33,3.33,5.62
Russia,GCP,Gas,CO2,MtCO₂e,809.65,828.22,779.28,751.16,737.45,772.75,780.45,804.97,815.66,792.56,730.87,778.19,777.8,765.53,745.18,742.81,734.92,702.37,693.01,681.43,686.4,673.28,669.08,699.63,699.43,732.78,781.48,774.15,754.75,787.97,741.17,738.75,692.17,601.7,622.12,565.86,522.8,487.11,460.24,430.01,411.78,387.03,369.34,344.56,313.46,287.44,271.46,257.05,244.56,216.49,233.33,218.28,201.73,184.57,166.61,144.09,118.67,97.04,78.25,60.46
Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,779.53,755.4,724.58,648.06,640.81,641.92,608.71,600.68,579.04,564.03,546.89,534.91,513.31,503.79,463.53,442.09,413.99,397.8,394.93,369.26,379.63,306.01,267.1,274.01,271.15,263.52,235.58,226.96,225.95,209.24,190.1,175.11,158.61,147.54,159.95,149.94,149.21,137.52,112.53,120.56,163.67,162.1,163.73,156.46,139.21,143.78,129.48,106.02,101.63,91.79,83.04,82.33,67.88,64.1,53.72,47.52,41.3,37.43,36.51,37.36
European Union (27),GCP,Gas,CO2,MtCO₂e,776.02,750.81,769.65,740.13,700.69,667.81,750.46,768.6,787.33,855.75,793.12,846.97,823.44,834.88,833.86,811.22,793.15,755.83,748.73,724.46,706.13,685.49,669.63,681.12,629.24,585.84,583.59,574.33,595.4,578.68,548.44,496.55,496.54,474.91,491,481.31,470.36,456.28,480.64,481.91,475.05,450.09,427.41,420.64,383.89,356.49,315.53,276.33,234.37,196.99,159.62,135.29,109.75,92.93,82.22,73.89,67.46,62.45,55.64,49.91
European Union (27),GCP,Coal,CO2,MtCO₂e,738.58,900.84,946.56,962.45,1013.17,1016.73,1055.7,1085.2,1088.35,1069.08,1015.15,1148.28,1236.62,1216.94,1199.07,1236.27,1241.31,1207.46,1202.48,1207.26,1179.35,1241.38,1294.93,1343.71,1346.95,1361.58,1379.18,1441.61,1545.08,1632.29,1660.61,1672.3,1707.73,1701.68,1733.87,1682.49,1616.07,1612.74,1593.68,1633.59,1585.69,1519.29,1487.72,1513.01,1426.5,1470.33,1450.11,1434.55,1473.99,1520.64,1599.75,1552.02,1532.17,1565.77,1623.17,1682.26,1689.23,1611.32,1558.17,1530.32
Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,701.96,755.36,786.65,800.51,795.82,792.68,831.32,813.89,809.43,832.67,790.2,854.71,851.38,878,866.39,886.97,900.87,899.82,916.37,899.78,895.64,923.28,931.23,959.12,939.18,939.63,956.23,965.89,1014.2,1052.35,1008.78,1029.01,1032.43,1047.46,1044.11,1033.24,1011.6,1015.73,1048.52,1100.06,1117.88,1079.13,1052.6,1090.84,1002.44,1062.72,1085.74,1041.48,1037.24,1026.02,1052,984.79,936.23,951.42,960.1,968.92,945.5,883.17,834.84,813.95
India,GCP,Oil,CO2,MtCO₂e,672.91,654.08,630.03,612.14,553.83,510.23,494.71,487.65,458.05,437.56,430.85,411.66,390.4,368.31,351.12,347,329.45,324.13,315.68,311.88,300.17,262.89,244.2,243.16,216.28,198.95,186.88,188.05,166.42,158.17,150.71,133.62,127.67,121.86,116.76,106.1,99.17,94.41,89.71,83.18,82.66,75.32,68.56,63.44,61.84,60.63,61.75,58.88,55.44,49.33,45.35,42.25,32.7,35.68,30.81,28.12,27.11,24.89,21.31,19.44
Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,617.51,576.58,531.01,568.19,507.01,416.82,411.19,526.38,508.07,428.17,447.1,417.56,376.87,346.44,343.34,339.85,316.65,307.36,297.53,265.8,243.95,215.97,280.74,255.07,226.55,222.85,219.76,203.58,180.62,150.29,131.67,132.72,123.88,122.17,121.6,112.46,105.18,105.58,100.3,94.87,95.14,93.94,82.42,61.79,53.93,51.23,49.1,43.31,38.96,35.79,33.36,27.56,24.54,23.38,24.67,22.37,22.76,22.97,26,21.39
South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,611.26,634.93,620.61,617.96,595.39,586.55,591.54,583.63,588.4,565.96,506.76,505.78,493.35,465.61,459.35,478.61,462.41,463.63,448.55,445.44,398.33,363.55,427.79,401.53,373.99,344.26,321.84,282.19,262.04,247.44,236.25,222.31,192.94,182.67,178.48,164.05,151.04,141.98,139.78,134.89,133.22,113.4,105.69,93.27,81.78,75.63,73.03,60.28,58.55,53.72,42.47,37.2,35.11,29.98,24.98,22.2,21.08,17.26,14.45,12.54
China,GCP,Gas,CO2,MtCO₂e,593.67,546.66,464.45,402.76,366.65,353.59,320.13,277.6,245.99,199.59,164.4,149.67,129.52,103.75,84.96,71.52,60.75,53.99,67.16,59.8,54.57,50.5,44.16,44.47,42.44,41.57,35.73,30.24,30.78,29.3,28.82,27.31,26.6,26.35,24.82,24.23,23.44,22.9,24.39,27.32,27.78,26.29,23.24,19.37,16.97,14.44,11.47,9.28,7.17,5.5,3.76,2.69,2.8,2.57,2.11,2.03,1.96,2.32,2.82,1.99
Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,582.15,576.76,579.42,565.75,645.41,601.9,540.81,563.18,497.66,517.72,465.84,432.34,386.51,431.29,395.85,394.58,326.52,325.68,296.57,296.35,225.98,207.23,215.8,258.26,234.71,307.47,313.33,285.07,267.39,185.49,203.42,202.25,190.44,204.6,172.42,155.51,160.83,157.89,175.3,169.24,138,115.02,118.07,101.46,83.26,98.7,95.05,70.28,59.76,45.25,35.27,29.08,25.49,6.41,4.22,7.04,6.94,6.25,3.57,2.67
Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,576.65,586.5,572.83,564.03,575.91,575.94,576.33,569.74,566.74,555.55,542.55,575.59,594.22,570.95,576.43,585.7,587.18,570.84,564.95,572.16,549.55,533.64,524.79,510.74,494.92,482.44,467.41,467.04,452.49,462.12,462.82,455.61,430.92,404.66,421.68,425.2,408.31,414.43,429.6,442.82,441.65,415.51,407.77,398.95,396.77,389.61,381.26,380.79,352.29,341.18,307.12,303.26,281.64,259.07,251.92,237.58,210.91,206.99,194,192.72
South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,478.61,472,466.1,460.04,451.59,481.88,455.87,461.14,473.95,466.93,502.26,494.64,464.8,446.62,415.92,449.08,404.17,356.36,371.52,378.25,374.83,377.31,385.46,363.67,361.64,338.62,320.39,301.37,326.07,312.97,340.75,342.7,328.7,330.53,323.89,315.62,291.93,280.46,257.1,228.22,218.68,201.89,199.75,192.92,185.01,176.55,173.36,171.56,168.41,149.62,143.14,137.95,133.76,128.23,128.14,119.55,109.73,105.67,102.12,97.84
Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,465.72,466.65,484.59,478.44,495.21,523.89,495.05,460.1,429.96,411.24,360.09,380.34,356.92,341.95,342.09,333.68,317.51,327.43,332.99,324.23,316.28,308.31,296.59,281.19,255.58,239.47,228.33,218.38,217.23,206.92,212.11,207.56,205.79,197.23,179.94,167.61,165.43,170.79,170.47,185.76,187.16,175.93,162.08,154.4,150.51,142.93,132.02,114.01,102.36,93.53,84.13,77.27,66.08,64.21,56.33,56.67,55.55,53.63,49.14,46.85
Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,438.5,451.08,461.24,484.63,481.97,481.13,490.13,496.3,484.16,463.78,475.9,492.98,479.79,476.57,463.99,438.86,437.76,411.97,410.7,396.07,390.52,388.36,368.64,345.77,331.6,351.53,338.07,332.78,330.13,317.04,360.56,305.85,306.19,293.56,287.51,276.77,277.67,304.01,283.8,267.82,240.32,222.17,192.44,183.77,164.17,154.75,144.07,132.28,126.19,113.95,102.18,93.89,90.01,80.84,75.17,74.2,66.29,63.74,65.24,63.05
Japan,GCP,Coal,CO2,MtCO₂e,434.77,442.42,458.31,456.36,465.63,472.23,480.88,449.81,430.27,445.74,411.07,426.09,444.77,427.29,430.18,419.65,411.68,398.27,381.12,372.06,345.21,327.34,349.49,343.99,335.16,325.25,317.61,312.15,317.81,317.96,277.1,278.51,250.39,257.47,271.79,260.18,229.8,242.63,247.36,224.3,190.94,174.74,204.52,208.38,213.42,229.19,214.39,200.22,206.38,229.26,221.02,200.12,181.5,170.45,165.75,160.21,155.34,154.21,160.87,139.14
World,GCP,Gas flaring,CO2,MtCO₂e,429.5,428.69,403.04,370.06,362.74,359.07,348.08,348.08,344.42,351.74,344.42,351.74,337.09,322.43,322.43,300.45,278.46,278.46,267.47,263.81,219.84,227.17,238.16,234.5,230.83,230.83,227.17,230.83,263.81,249.15,150.22,186.86,164.88,168.54,183.2,186.86,212.51,234.5,238.16,315.1,359.07,388.38,381.06,395.71,337.09,392.05,403.04,348.08,322.43,278.46,245.49,205.18,190.53,142.9,131.9,113.58,91.6,84.27,87.94,87.94
Iran,GCP,Gas,CO2,MtCO₂e,427.21,428.21,399.5,380.7,356.77,335.01,294.93,292.27,293.26,277.22,261.06,246.88,236.52,221.54,200.16,178.9,158.47,143.82,127.65,120.45,114.29,98.65,90.91,81.25,81.58,73.29,60.69,52.65,49.62,40.01,42.59,38.4,30.6,28.54,27.39,25.14,16.03,12.63,12.14,13.28,24.05,18.83,20.44,22.83,22.89,24.18,19.19,17.47,18.03,20.56,9.02,3.04,2.84,2.68,2.38,2.31,2.21,2.04,1.9,1.84
Japan,GCP,Oil,CO2,MtCO₂e,418.79,424.4,448.32,460.35,475.76,496.12,540.91,563.59,551.62,520.99,515.34,562.5,606.92,604.38,641.4,644.61,655.9,665.91,655.07,676.77,685.94,676.47,692.21,706.43,709.48,712.15,672.2,686.81,673.29,670.89,615.16,584.91,536.24,540.36,529.48,568.1,559.57,566.79,590.55,630.66,679.16,651.5,668.7,644.76,606.03,635.28,651.03,611.36,552.76,502.72,402.07,334,282.66,226.18,200.96,178.38,151.02,121.76,107.7,80.62
Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,411.02,415.95,415.1,411.03,401.55,394.12,397.94,406.51,404.17,405.5,407.46,404.42,399.84,392.68,386.51,383.21,369.73,362.21,357.67,350.2,344.06,334.68,320.8,312.36,305.41,294.02,289.24,284.91,279.87,278.42,277.49,260.88,255.85,239.72,240.99,236.36,224.79,233.89,230.13,220.53,204.87,201.82,187.6,174.07,175.71,172.19,170.83,157.34,152.63,147.48,142.12,134.5,129.14,120.22,120.85,108.88,100.93,94.82,90.5,88.12
South Africa,GCP,Coal,CO2,MtCO₂e,410.45,404.71,400.2,399.28,386.46,413.23,392.32,398.01,400.48,406.92,412.67,418.3,392.17,382.02,376.72,384.09,357.44,325.53,337.69,337.88,336.75,325.82,333.3,324.11,319.53,299.2,289.72,259.67,277.71,265.1,283.95,293.67,283.98,280.3,273.53,264.78,239.82,230.75,218.15,194.06,179.98,161.54,158.6,151.76,144.47,140.35,137.24,137.86,133.42,123.89,120.71,118.47,112.91,109.05,111.1,102.55,96.6,93.26,90.47,87.44
Turkey,GCP,Total fossil fuels and cement,CO2,MtCO₂e,405.13,419.19,425.33,401.24,381.33,361.68,345.22,353.67,339.48,314.38,315.36,309.32,312.74,281.65,264.2,244.46,236.48,220.98,213.49,229.79,207.8,212.04,212.01,199.52,180.9,167.43,171.01,163.92,157.98,151.51,137.57,124.73,128.44,115.62,105.66,94.91,89.81,86.21,79.19,75.21,75.04,76.71,81.12,73.36,65.42,60.93,59.31,53.72,47.64,42.58,38.75,36.27,33.48,31.51,27.35,26.3,22.64,21.6,17.34,16.8
Russia,GCP,Oil,CO2,MtCO₂e,397.49,393.21,415.08,402.57,407.43,384.58,354.63,351.76,344.1,331.84,321.19,342.16,324.91,334.1,319.02,308.72,308.25,314.44,323.09,317.32,350.22,345.45,352.8,361.19,386.64,406.65,509.8,585.18,844.24,888.02,714.39,725.23,731.63,831.81,829.92,820.94,840.27,840.86,837.13,829.7,810.07,806.51,752.75,727.25,710.3,672.36,628.14,585.09,539.11,506.78,464.37,434,407.82,374.71,350.73,329.22,307.58,281.41,252.41,233.66
Russia,GCP,Coal,CO2,MtCO₂e,395.03,394.97,383.25,400.71,412.58,392.61,403.81,441.26,426.38,415.28,415.65,448.43,419.41,434.37,414.91,413.79,423.65,422.07,443.55,425.03,405.46,399.02,410.45,475.88,477.27,453.04,505.78,519.65,703.06,751.45,842.26,887.13,877.65,876.91,851.68,746.5,751.1,756.7,746.52,824.96,782.49,781.61,786.85,774.64,754.61,732.92,731.96,725.01,703.93,690.74,646.94,638.43,645.95,641.7,620.91,600.69,583.58,563,567.48,577.94
United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,369.88,380.14,388.09,399.11,422.49,439.06,477.9,487.8,469.8,512.02,494.29,544.81,559.25,567.53,569.93,573.22,571.77,560.3,576.2,567.5,560.95,567.81,562.56,588.44,566.81,575.11,578.84,593.09,608.58,600.48,581.58,570.29,571.67,568.55,559.63,529.11,545.49,548.24,560.56,579.04,644.51,604.71,604.36,598.53,603.25,617.18,659.58,648.03,660.39,652.58,628.38,606.49,592.06,618.07,622.11,607.87,603.39,592.93,588.61,584.02
Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,337.09,348.09,351.47,356.56,360.09,347.86,367.57,401.55,422.04,433.69,422.62,476.23,487.69,495.12,500.01,499.62,494.18,476.25,468.64,468.44,464.55,460.05,448.04,442.28,448.33,424.58,430.18,437.83,437.54,438.01,404.74,385.96,380.1,363.19,368.98,364.6,358.41,366.88,375.3,386.43,385.26,371.27,354.42,365.8,341.05,358.25,353.35,328.24,311.05,296.36,269.66,249.17,234.13,213.98,189.53,175.72,164.56,146.26,124.37,109.2
Saudi Arabia,GCP,Oil,CO2,MtCO₂e,327.82,325.02,334.57,323.99,415.16,412.9,359.38,386.22,335.71,359.65,326.07,288.81,258.47,283.77,256.69,263.19,216.84,219.46,205,198.37,135.14,114.91,124,169.34,150.75,174.5,185.49,163.61,149.52,88.39,133.41,134.77,131.01,147.11,123.37,109.01,117.07,96.11,81.13,72.07,70.57,50.36,44.35,27.84,25.55,21.96,20.55,17.22,21.13,16.39,8.04,5.43,4.46,4.11,2.12,5.68,6.81,6.14,3.52,2.63
France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,323.75,331.73,345.92,341.03,338.5,333.92,365.83,363.81,362.5,389.39,381.6,397.73,405.19,416,426.78,423.63,422.64,415.84,420.85,416.27,421.71,425.47,406.19,413.2,397.46,390.82,394.97,415.71,426.5,400.98,392.92,374.67,379.71,387.45,402.49,407.34,424,438.06,455.65,506.26,530.28,506.74,481.91,506.61,447.75,499.97,517.54,481.59,463.13,439.63,413.76,385.1,372.48,347.6,352.11,345.54,334.23,298.87,281.37,271.36
Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,322.63,337.71,337.34,324.01,313.1,309.92,322.23,326.35,333.95,334.61,316.61,330.15,336.37,337.04,323.16,324.15,319.41,306.4,313.65,317.34,329.17,339.13,367.39,377.41,362.76,360.42,365.37,364.68,373.79,376.55,422.18,444.23,463.73,451.85,444.51,432.47,421.02,420.97,409,463.33,441.31,430.87,417.96,398.12,374.78,346.24,335.59,329.51,312.88,304.14,293.37,275.8,259.03,252.43,246.98,242.88,231,216.61,207.24,199.58
